date,Agrt,Aurt
2019/7/2 13:55,-0.00055325,-0.000516429
2019/7/2 14:00,0.000276663,0.000129132
2019/7/2 14:05,-0.000553403,-0.000516629
2019/7/2 14:10,0.00027674,0.000129182
2019/7/2 14:15,0.000276663,-0.000258381
2019/7/2 14:20,0.000276587,0.000290674
2019/7/2 14:25,-0.00082999,-0.001260199
2019/7/2 14:30,0,0.00048488
2019/7/2 14:35,0.00027674,-0.000226248
2019/7/2 14:40,-0.00027674,-3.23253E-05
2019/7/2 14:45,-0.000276817,3.23253E-05
2019/7/2 14:50,0.000276817,-0.000258632
2019/7/2 14:55,0.00027674,0.001001826
2019/7/2 15:00,-0.00027674,3.23003E-05
2019/7/2 15:05,0.00082999,0.000710342
2019/7/2 15:10,0,-0.00032282
2019/7/2 15:15,-0.000276587,0.000161423
2019/7/2 15:20,-0.000276663,-9.68507E-05
2019/7/2 15:25,0.000276663,-0.000290609
2019/7/2 15:30,-0.000276663,0.000452021
2019/7/2 20:10,0.000553557,0.000645328
2019/7/2 20:15,-0.00027674,0.000548201
2019/7/2 20:20,0,-0.000677234
2019/7/2 20:25,-0.001107727,-0.000290383
2019/7/2 20:30,-0.000831601,-0.000290468
2019/7/2 20:35,0,-6.45599E-05
2019/7/2 20:40,0,-0.000452036
2019/7/2 20:45,-0.000277354,3.2295E-05
2019/7/2 20:50,0.000831831,0.000871572
2019/7/2 20:55,0.00055417,-0.000129074
2019/7/2 21:00,-0.00055417,-0.000419605
2019/7/2 21:05,-0.0002772,-0.000419781
2019/7/2 21:10,-0.000554631,-3.22982E-05
2019/7/2 21:15,-0.000554939,-0.000323039
2019/7/2 21:20,0.000554939,0.000613685
2019/7/2 21:25,0.000831831,6.45765E-05
2019/7/2 21:30,0,-0.000226036
2019/7/2 21:35,0.00055417,0.000968367
2019/7/2 21:40,-0.000277047,-0.000322685
2019/7/2 21:45,0,0.000322685
2019/7/2 21:50,0.000277047,0.000451584
2019/7/2 21:55,0.000553863,0.001095855
2019/7/2 22:00,-0.000276893,-0.000515547
2019/7/2 22:05,-0.000554017,-0.000999629
2019/7/2 22:10,0,-0.000161324
2019/7/2 22:15,-0.000831601,-0.000516412
2019/7/2 22:20,0.000831601,0.000677736
2019/7/2 22:25,0.000554017,6.45224E-05
2019/7/2 22:30,0.000276893,0.000225796
2019/7/2 22:35,0,3.22523E-05
2019/7/2 22:40,0.000276817,0.000128999
2019/7/2 22:45,0,0.000612518
2019/7/2 22:50,0.00027674,0.001030762
2019/7/2 22:55,-0.00027674,-0.000676318
2019/7/2 23:00,0.00027674,-0.000225541
2019/7/2 23:05,0.000829761,0.00196372
2019/7/2 23:10,0.000276434,0.001124986
2019/7/2 23:15,0,9.63685E-05
2019/7/2 23:20,0.000552639,0.001348185
2019/7/2 23:25,0.000828386,0.000833681
2019/7/2 23:30,-0.000276052,-0.000128213
2019/7/2 23:35,0.002757101,0.001249379
2019/7/2 23:40,0.00082565,0.003451696
2019/7/2 23:45,-0.00082565,-0.000414852
2019/7/2 23:50,-0.000275368,-0.000159604
2019/7/2 23:55,0.000275368,0.001339884
2019/7/3 0:00,0.000275293,-0.000574016
2019/7/3 0:05,0.001375327,0.001943945
2019/7/3 0:10,-0.001375327,-0.000891833
2019/7/3 0:15,-0.000275293,-0.000701285
2019/7/3 0:20,-0.000275368,0
2019/7/3 0:25,0,0.000318827
2019/7/3 0:30,0,0.000924023
2019/7/3 0:35,-0.000275444,-0.000796521
2019/7/3 0:40,-0.000551116,-0.00060578
2019/7/3 0:45,0.00082656,0.000924465
2019/7/3 0:50,0.000550661,0.000350436
2019/7/3 0:55,-0.000826105,-0.0008285
2019/7/3 1:00,0.000275444,0.000286866
2019/7/3 1:05,-0.000275444,-0.000446272
2019/7/3 1:10,-0.000551116,-0.000127543
2019/7/3 1:15,0.000275596,-6.37775E-05
2019/7/3 1:20,0,0.000127551
2019/7/3 1:25,0,6.37694E-05
2019/7/3 1:30,0,0.000286912
2019/7/3 1:35,0.00027552,0.000509863
2019/7/3 1:40,0.000550812,0
2019/7/3 1:45,-0.000275368,3.18578E-05
2019/7/3 1:50,0,-9.55764E-05
2019/7/3 1:55,-0.000275444,0
2019/7/3 2:00,0,0.00025485
2019/7/3 2:05,0.000275444,6.37024E-05
2019/7/3 2:10,-0.000275444,0.000127393
2019/7/3 2:15,0.000275444,0.000413914
2019/7/3 2:20,0,0.000190979
2019/7/3 2:25,0.000275368,0.00095435
2019/7/3 2:30,0.000275293,0.000508615
2019/7/3 9:10,-0.003533092,-0.002185111
2019/7/3 9:15,0.001632209,0.001748471
2019/7/3 9:20,-0.000815772,-0.000530463
2019/7/3 9:25,0.000271998,-0.000374614
2019/7/3 9:30,0.000543774,0.000686685
2019/7/3 9:35,-0.001632209,-0.001373841
2019/7/3 9:40,0.00027222,-0.000156238
2019/7/3 9:45,0.000272146,0.000156238
2019/7/3 9:50,-0.001361471,-0.000781433
2019/7/3 9:55,-0.000272517,-0.00015636
2019/7/3 10:00,-0.00109081,-0.002348338
2019/7/3 10:05,-0.001638449,-0.002479561
2019/7/3 10:10,0.001911263,0.000910933
2019/7/3 10:15,-0.000272814,0.000627746
2019/7/3 10:20,0.000272814,0.000156875
2019/7/3 10:25,-0.000545703,-0.000659041
2019/7/3 10:30,0.000272889,-3.13937E-05
2019/7/3 10:35,-0.000272889,-3.13947E-05
2019/7/3 10:40,-0.000272963,3.13947E-05
2019/7/3 10:45,-0.000273038,3.13937E-05
2019/7/3 10:50,-0.001092896,-0.002137022
2019/7/3 10:55,0,-0.001605769
2019/7/3 11:00,-0.000273411,0.000441056
2019/7/3 11:05,0.000820008,0.000692695
2019/7/3 11:10,-0.000820008,-0.000881695
2019/7/3 11:15,0.001093195,0.001259327
2019/7/3 11:20,-0.000819784,-0.000220268
2019/7/3 11:25,0.001638897,0.001226589
2019/7/3 11:30,-0.000546001,0.000251422
2019/7/3 11:35,-0.000546299,-9.42759E-05
2019/7/3 11:40,0.000273187,-9.42848E-05
2019/7/3 11:45,0.000273112,-9.42937E-05
2019/7/3 11:50,0,-0.000157176
2019/7/3 11:55,-0.000273112,-0.000220088
2019/7/3 12:00,-0.000273187,-0.000157235
2019/7/3 12:05,-0.000273261,-0.000283086
2019/7/3 12:10,0,0.00037743
2019/7/3 12:15,0.000546448,0.001382691
2019/7/3 12:20,0.00054615,0.001412142
2019/7/3 12:25,-0.000273038,-0.000282269
2019/7/3 12:30,0,-0.000376482
2019/7/3 12:35,0.000273038,-3.13799E-05
2019/7/3 12:40,0,6.27589E-05
2019/7/3 12:45,0,0.000219625
2019/7/3 12:50,0,-3.13721E-05
2019/7/3 12:55,-0.000273038,-0.000219632
2019/7/3 13:00,0.000273038,-0.000439409
2019/7/3 13:05,0,-0.000188377
2019/7/3 13:10,0.000818666,0.000753296
2019/7/3 13:15,0,9.41221E-05
2019/7/3 13:20,-0.000272814,0
2019/7/3 13:25,-0.000272889,-0.001412762
2019/7/3 13:30,-0.000546001,-0.000188519
2019/7/3 13:35,-0.001092896,-0.001131862
2019/7/3 13:40,-0.000273411,0
2019/7/3 13:45,-0.000820681,-0.000881224
2019/7/3 13:50,0.001094092,0.001478755
2019/7/3 13:55,0.000819784,0.000660014
2019/7/3 14:00,0,0.000753769
2019/7/3 14:05,0.00054615,0.000721829
2019/7/3 14:10,-0.000273038,-0.000407926
2019/7/3 14:15,0.000546001,-0.001319054
2019/7/3 14:20,-0.000272963,0.000785361
2019/7/3 14:25,-0.000273038,-9.42107E-05
2019/7/3 14:30,0,-6.28121E-05
2019/7/3 14:35,-0.001366307,-0.000628338
2019/7/3 14:40,0.000820008,3.14263E-05
2019/7/3 14:45,0.000546299,0.000785336
2019/7/3 14:50,-0.000546299,-0.000533962
2019/7/3 14:55,0.000546299,0.000345537
2019/7/3 15:00,-0.000273112,-0.000157048
2019/7/3 15:05,0.000273112,6.2822E-05
2019/7/3 15:10,0.000273038,3.14095E-05
2019/7/3 15:15,-0.00054615,-0.000251304
2019/7/3 15:20,-0.000273187,-0.000314218
2019/7/3 15:25,0,0.000157122
2019/7/3 15:30,-0.001093494,-0.000471439
2019/7/3 20:10,-0.000548546,-0.001802002
2019/7/3 20:15,0.002739728,0.001959917
2019/7/3 20:20,-0.00082113,0.002050636
2019/7/3 20:25,0.000547495,0.000567126
2019/7/3 20:30,-0.00027371,-0.000472582
2019/7/3 20:35,0.00027371,-0.000283657
2019/7/3 20:40,-0.00027371,-0.000409868
2019/7/3 20:45,-0.000273785,-0.000630895
2019/7/3 20:50,0,-0.000915505
2019/7/3 20:55,0.000273785,0.000852394
2019/7/3 21:00,0,-0.001294662
2019/7/3 21:05,0,-0.000821875
2019/7/3 21:10,-0.000547645,-0.001139096
2019/7/3 21:15,0.001094991,0.001233963
2019/7/3 21:20,0.000820457,0.000410983
2019/7/3 21:25,-0.000546896,-0.001328399
2019/7/3 21:30,0,0
2019/7/3 21:35,-0.000547196,-0.001298475
2019/7/3 21:40,0.000273635,0.000285176
2019/7/3 21:45,-0.00082113,-0.000855771
2019/7/3 21:50,-0.000547795,0.000126827
2019/7/3 21:55,0,-0.000475685
2019/7/3 22:00,0.000547795,0.001553066
2019/7/3 22:05,0.00082113,0.001708753
2019/7/3 22:10,0.00027356,0.00157958
2019/7/3 22:15,0.000546896,0.000347173
2019/7/3 22:20,-0.000820457,-0.000505019
2019/7/3 22:25,0.000820457,0.000599681
2019/7/3 22:30,-0.000546896,-0.00056811
2019/7/3 22:35,0,-0.000315756
2019/7/3 22:40,0,-0.000537015
2019/7/3 22:45,0.000273486,0.000600174
2019/7/3 22:50,-0.000273486,0.000189454
2019/7/3 22:55,-0.000547196,-0.001358546
2019/7/3 23:00,0.000273635,0.000884844
2019/7/3 23:05,0.000547046,0.000252669
2019/7/3 23:10,0,-3.15801E-05
2019/7/3 23:15,0.000546747,0.001262427
2019/7/3 23:20,-0.000546747,-0.000631014
2019/7/3 23:25,0.000546747,-3.15612E-05
2019/7/3 23:30,-0.000273336,-0.000726182
2019/7/3 23:35,-0.000546896,-0.000379087
2019/7/3 23:40,-0.00027356,-0.001043231
2019/7/3 23:45,-0.000273635,-0.000189795
2019/7/3 23:50,0.000273635,0.000948617
2019/7/3 23:55,0,0.000316006
2019/7/4 0:00,0.000547046,0
2019/7/4 0:05,-0.000547046,-0.000726962
2019/7/4 0:10,0,-0.000158105
2019/7/4 0:15,0,3.16231E-05
2019/7/4 0:20,-0.000547345,-0.000727583
2019/7/4 0:25,0,0.000316406
2019/7/4 0:30,0,0.000379555
2019/7/4 0:35,0.00027371,0.000537456
2019/7/4 0:40,0.000273635,-0.000126434
2019/7/4 0:45,0,-0.000505897
2019/7/4 0:50,0,0.000505897
2019/7/4 0:55,0,-0.000347777
2019/7/4 1:00,-0.000273635,0
2019/7/4 1:05,0.000273635,0.000158095
2019/7/4 1:10,0.00027356,0.000379327
2019/7/4 1:15,0.000273486,0.000821381
2019/7/4 1:20,-0.000547046,-0.000536981
2019/7/4 1:25,0.00027356,-0.00015799
2019/7/4 1:30,0,3.16001E-05
2019/7/4 1:35,0,-0.000410879
2019/7/4 1:40,0,-3.16131E-05
2019/7/4 1:45,0,-0.000189699
2019/7/4 1:50,-0.00027356,-0.000569314
2019/7/4 1:55,0,0.000759013
2019/7/4 2:00,0.00027356,0.000252876
2019/7/4 2:05,0,-0.000316106
2019/7/4 2:10,0.000273486,0.0002845
2019/7/4 2:15,0,-0.000252884
2019/7/4 2:20,0,-3.16151E-05
2019/7/4 2:25,0,-0.00015809
2019/7/4 2:30,-0.000547046,0.000790202
2019/7/4 9:10,0.00027356,0.000347436
2019/7/4 9:15,-0.000547196,-0.000410619
2019/7/4 9:20,0.000547196,0.00015795
2019/7/4 9:25,-0.00027356,0.000221089
2019/7/4 9:30,-0.000273635,-0.000315856
2019/7/4 9:35,0.000820681,0.000947269
2019/7/4 9:40,0.000273411,-0.000694576
2019/7/4 9:45,0,-3.15831E-05
2019/7/4 9:50,0,9.47463E-05
2019/7/4 9:55,0.000273336,0.000157891
2019/7/4 10:00,-0.000273336,-0.000221054
2019/7/4 10:05,0,-3.15831E-05
2019/7/4 10:10,0,-9.47553E-05
2019/7/4 10:15,0,0.000378967
2019/7/4 10:20,-0.000273411,-0.000347381
2019/7/4 10:25,0.000273411,-0.00015794
2019/7/4 10:30,-0.000273411,3.15901E-05
2019/7/4 10:35,0,-0.000410749
2019/7/4 10:40,-0.000547046,-0.000252852
2019/7/4 10:45,-0.000273635,-0.000221298
2019/7/4 10:50,0.000273635,0.000474151
2019/7/4 10:55,0,6.32031E-05
2019/7/4 11:00,0.000547046,0
2019/7/4 11:05,0,0.000189585
2019/7/4 11:10,0.000273411,0.00012637
2019/7/4 11:15,0.000273336,0.000600041
2019/7/4 11:20,0,3.15711E-05
2019/7/4 11:25,-0.000273336,-0.000410503
2019/7/4 11:30,0.000273336,-3.15841E-05
2019/7/4 11:35,-0.000546747,-0.000157935
2019/7/4 11:40,0,-0.00015796
2019/7/4 11:45,0.000273411,0
2019/7/4 11:50,-0.000273411,-3.15951E-05
2019/7/4 11:55,-0.000547046,-0.000221193
2019/7/4 12:00,0.00027356,0
2019/7/4 12:05,0,-9.48122E-05
2019/7/4 12:10,0.000273486,0.000158015
2019/7/4 12:15,-0.000273486,0
2019/7/4 12:20,0.000273486,0
2019/7/4 12:25,0,0.000126394
2019/7/4 12:30,0,0
2019/7/4 12:35,0,-9.47942E-05
2019/7/4 12:40,0,-0.000252829
2019/7/4 12:45,0,-6.32171E-05
2019/7/4 12:50,0,-9.48332E-05
2019/7/4 12:55,-0.000273486,6.32231E-05
2019/7/4 13:00,0,0
2019/7/4 13:05,0.000273486,0.00015804
2019/7/4 13:10,0,0.000410788
2019/7/4 13:15,0.000273411,-9.47822E-05
2019/7/4 13:20,-0.000273411,-0.000221193
2019/7/4 13:25,-0.000273486,-9.48122E-05
2019/7/4 13:30,0.000273486,6.32091E-05
2019/7/4 13:35,0,-6.32091E-05
2019/7/4 13:40,-0.001368176,-0.003133856
2019/7/4 13:45,-0.000547795,6.34075E-05
2019/7/4 13:50,0.000547795,0.000602171
2019/7/4 13:55,0,-0.00022181
2019/7/4 14:00,0.000273785,0.000285176
2019/7/4 14:05,-0.001369676,-0.000919191
2019/7/4 14:10,-0.000548396,-0.00044405
2019/7/4 14:15,0,-0.000253831
2019/7/4 14:20,-0.000274311,-0.000476107
2019/7/4 14:25,0,3.17475E-05
2019/7/4 14:30,0,0.000285683
2019/7/4 14:35,-0.000823384,-0.000889058
2019/7/4 14:40,0.000548998,0.000635122
2019/7/4 14:45,0.000274386,0.00031741
2019/7/4 14:50,0,0.000475926
2019/7/4 14:55,-0.000548847,-0.000412456
2019/7/4 15:00,-0.000274537,0.000349012
2019/7/4 15:05,0.000548998,-9.51731E-05
2019/7/4 15:10,-0.000548998,-0.000412522
2019/7/4 15:15,0.000548998,9.52124E-05
2019/7/4 15:20,0,-0.000126952
2019/7/4 15:25,0.000274386,0.000285619
2019/7/4 15:30,-0.000274386,0.000126916
2019/7/4 20:10,0.00082203,0.000951203
2019/7/4 20:15,-0.000273935,-0.000570613
2019/7/4 20:20,0,0.000126831
2019/7/4 20:25,0,0
2019/7/4 20:30,-0.000822256,-0.000761228
2019/7/4 20:35,0.00027416,9.51852E-05
2019/7/4 20:40,-0.000548396,-0.000856993
2019/7/4 20:45,0,-0.000381122
2019/7/4 20:50,0.000822481,0.000920796
2019/7/4 20:55,-0.000274085,-0.000603184
2019/7/4 21:00,0.000274085,3.17556E-05
2019/7/4 21:05,-0.000274085,0.00085702
2019/7/4 21:10,0,-6.34578E-05
2019/7/4 21:15,0,-3.17304E-05
2019/7/4 21:20,0,0.000158642
2019/7/4 21:25,0,0.000317209
2019/7/4 21:30,-0.00027416,0
2019/7/4 21:35,0,0
2019/7/4 21:40,0,0
2019/7/4 21:45,-0.000274236,-6.34337E-05
2019/7/4 21:50,0.000548396,0.000126863
2019/7/4 21:55,0,0.000253678
2019/7/4 22:00,-0.00027416,6.34095E-05
2019/7/4 22:05,-0.000548546,-0.000856368
2019/7/4 22:10,0.000548546,0.000158642
2019/7/4 22:15,0.00027416,6.34498E-05
2019/7/4 22:20,0.000274085,0.000444036
2019/7/4 22:25,0.00027401,0.001520913
2019/7/4 22:30,0.000547795,-0.000253325
2019/7/4 22:35,-0.000547795,-0.000348427
2019/7/4 22:40,-0.00027401,-0.000285167
2019/7/4 22:45,0.000547945,0.000443557
2019/7/4 22:50,0,-0.000253437
2019/7/4 22:55,-0.000273935,-0.000380276
2019/7/4 23:00,0,0.000158466
2019/7/4 23:05,0,-0.000158466
2019/7/4 23:10,0,-0.000158491
2019/7/4 23:15,-0.00027401,-0.000412195
2019/7/4 23:20,0,0.000221972
2019/7/4 23:25,-0.000548246,-0.00085645
2019/7/4 23:30,0,0.000507614
2019/7/4 23:35,0.00027416,-0.00022205
2019/7/4 23:40,-0.00027416,0.000253767
2019/7/4 23:45,0.000548246,0.000697527
2019/7/4 23:50,0.00027401,0
2019/7/4 23:55,-0.000548095,6.33874E-05
2019/7/5 0:00,0.000274085,-0.000253574
2019/7/5 0:05,0.00027401,-3.17012E-05
2019/7/5 0:10,-0.00027401,6.34015E-05
2019/7/5 0:15,0,0.000316947
2019/7/5 0:20,0.00027401,9.50646E-05
2019/7/5 0:25,0,-0.000126755
2019/7/5 0:30,0,-0.000158466
2019/7/5 0:35,0,0.000158466
2019/7/5 0:40,-0.00027401,0
2019/7/5 0:45,0,-0.000697439
2019/7/5 0:50,-0.000274085,0.000538972
2019/7/5 0:55,0.000274085,-0.000412129
2019/7/5 1:00,0.00027401,0.000221937
2019/7/5 1:05,0,-0.000221937
2019/7/5 1:10,-0.00027401,0.000633975
2019/7/5 1:15,0.00027401,-0.000570559
2019/7/5 1:20,-0.00027401,0
2019/7/5 1:25,0,0
2019/7/5 1:30,-0.000822481,0
2019/7/5 1:35,0,0.000570559
2019/7/5 1:40,0.000822481,0
2019/7/5 1:45,-0.000548246,3.16882E-05
2019/7/5 1:50,0.00027416,-0.000190144
2019/7/5 1:55,0,0.000221831
2019/7/5 2:00,0.000274085,-0.000253526
2019/7/5 2:05,-0.000274085,-3.16952E-05
2019/7/5 2:10,-0.000548396,-9.50917E-05
2019/7/5 2:15,0,0.000126787
2019/7/5 2:20,0.000548396,0.000253526
2019/7/5 2:25,-0.000548396,-0.000190138
2019/7/5 2:30,0,0.00038024
2019/7/5 9:10,0.001095891,0.002280214
2019/7/5 9:15,-0.00027386,-0.000379675
2019/7/5 9:20,0.00027386,0.000474571
2019/7/5 9:25,0.000273785,0.000316256
2019/7/5 9:30,0.000547345,0.00069541
2019/7/5 9:35,0.000547046,0.000884369
2019/7/5 9:40,-0.000820681,-0.000947568
2019/7/5 9:45,-0.00027371,0.000252773
2019/7/5 9:50,-0.000273785,-0.000252773
2019/7/5 9:55,-0.00027386,-0.000221228
2019/7/5 10:00,0.000547645,0.000347623
2019/7/5 10:05,0,0.000379087
2019/7/5 10:10,0.00027371,6.31672E-05
2019/7/5 10:15,0,0.000157901
2019/7/5 10:20,0,-0.000284239
2019/7/5 10:25,-0.00027371,0.000126338
2019/7/5 10:30,0,-0.000157925
2019/7/5 10:35,-0.000547645,-0.000315926
2019/7/5 10:40,-0.000273935,-0.000821875
2019/7/5 10:45,0.000273935,-0.00034792
2019/7/5 10:50,-0.000273935,0.000442786
2019/7/5 10:55,0.000547795,0.000410983
2019/7/5 11:00,-0.000547795,-0.000442604
2019/7/5 11:05,0.000547795,0
2019/7/5 11:10,0.000547495,0.000347777
2019/7/5 11:15,-0.00027371,-0.000158065
2019/7/5 11:20,0,0
2019/7/5 11:25,0,0
2019/7/5 11:30,-0.000273785,3.16151E-05
2019/7/5 11:35,0,-3.16151E-05
2019/7/5 11:40,0,0.000221284
2019/7/5 11:45,0.000547495,3.16081E-05
2019/7/5 11:50,-0.00027371,9.48182E-05
2019/7/5 11:55,0.00027371,-0.000221256
2019/7/5 12:00,0.000273635,0.000158045
2019/7/5 12:05,-0.000273635,-6.32151E-05
2019/7/5 12:10,0,0
2019/7/5 12:15,0.000273635,0
2019/7/5 12:20,-0.000547345,0
2019/7/5 12:25,0,-9.48302E-05
2019/7/5 12:30,0,-0.000537541
2019/7/5 12:35,-0.000273785,6.32551E-05
2019/7/5 12:40,0,6.32511E-05
2019/7/5 12:45,0,0.00012649
2019/7/5 12:50,-0.00027386,0
2019/7/5 12:55,0.00027386,0
2019/7/5 13:00,-0.00027386,-9.48662E-05
2019/7/5 13:05,0.00027386,0.000189723
2019/7/5 13:10,-0.00027386,-0.000506009
2019/7/5 13:15,0,0.000316286
2019/7/5 13:20,0.00027386,9.48662E-05
2019/7/5 13:25,0,-0.00012649
2019/7/5 13:30,-0.00027386,0.000442646
2019/7/5 13:35,0.00027386,-0.000316156
2019/7/5 13:40,-0.00027386,-0.000252996
2019/7/5 13:45,0,0.000474316
2019/7/5 13:50,-0.00082203,-0.001676924
2019/7/5 13:55,0.000274085,0.000538188
2019/7/5 14:00,0,-0.000189915
2019/7/5 14:05,-0.000548246,-0.000221614
2019/7/5 14:10,0,-0.000918637
2019/7/5 14:15,0,-0.000190168
2019/7/5 14:20,0,0.000285239
2019/7/5 14:25,-0.000274236,-0.000158456
2019/7/5 14:30,0,-0.000253582
2019/7/5 14:35,0,0.000285275
2019/7/5 14:40,-0.000274311,3.16922E-05
2019/7/5 14:45,0,0
2019/7/5 14:50,0.000274311,3.16912E-05
2019/7/5 14:55,0,0.000285176
2019/7/5 15:00,-0.000274311,3.16812E-05
2019/7/5 15:05,0.000822707,9.50375E-05
2019/7/5 15:10,0.000274085,0.000316726
2019/7/5 15:15,0.00027401,0.000316626
2019/7/5 15:20,-0.000548095,-0.000601675
