DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/1,23:10,309.08,309.25,309.0,309.08,800
2019/7/1,23:15,309.08,309.09,308.85,308.92,598
2019/7/1,23:20,308.9,308.97,308.71,308.82,326
2019/7/1,23:25,308.85,308.9,308.76,308.9,122
2019/7/1,23:30,308.89,308.89,308.6,308.69,178
2019/7/1,23:35,308.7,308.71,308.5,308.5,232
2019/7/1,23:40,308.6,308.65,308.5,308.5,146
2019/7/1,23:45,308.48,308.55,308.32,308.47,188
2019/7/1,23:50,308.45,308.5,308.25,308.36,196
2019/7/1,23:55,308.32,308.64,308.32,308.64,154
2019/7/2,0:00,308.62,308.7,308.55,308.55,172
2019/7/2,0:05,308.59,308.6,308.4,308.45,104
2019/7/2,0:10,308.47,308.71,308.46,308.71,58
2019/7/2,0:15,308.71,308.75,308.7,308.71,64
2019/7/2,0:20,308.71,308.74,308.61,308.74,52
2019/7/2,0:25,308.79,308.91,308.71,308.9,176
2019/7/2,0:30,308.89,309.0,308.89,308.9,152
2019/7/2,0:35,308.83,308.91,308.7,308.79,106
2019/7/2,0:40,308.74,308.74,308.51,308.56,98
2019/7/2,0:45,308.54,308.69,308.5,308.68,144
2019/7/2,0:50,308.68,308.68,308.64,308.64,18
2019/7/2,0:55,308.6,308.6,308.35,308.35,180
2019/7/2,1:00,308.4,308.4,307.9,308.18,882
2019/7/2,1:05,308.18,308.39,308.13,308.39,290
2019/7/2,1:10,308.3,308.3,308.14,308.14,100
2019/7/2,1:15,308.19,308.3,308.19,308.29,58
2019/7/2,1:20,308.19,308.29,308.11,308.29,58
2019/7/2,1:25,308.3,308.5,308.3,308.39,42
2019/7/2,1:30,308.33,308.42,308.01,308.09,128
2019/7/2,1:35,308.0,308.13,307.89,308.0,332
2019/7/2,1:40,308.0,308.24,308.0,308.24,110
2019/7/2,1:45,308.2,308.2,308.0,308.1,116
2019/7/2,1:50,308.1,308.1,308.03,308.04,50
2019/7/2,1:55,308.01,308.1,307.97,308.01,106
2019/7/2,2:00,308.02,308.1,307.95,308.1,118
2019/7/2,2:05,308.1,308.19,307.96,308.05,104
2019/7/2,2:10,308.05,308.1,308.01,308.09,30
2019/7/2,2:15,308.09,308.12,308.08,308.1,34
2019/7/2,2:20,308.1,308.1,308.0,308.03,128
2019/7/2,2:25,308.09,308.13,308.01,308.01,112
2019/7/2,2:30,308.01,308.05,307.9,307.9,238
2019/7/2,9:05,307.84,308.84,307.84,308.74,2454
2019/7/2,9:10,308.71,308.84,308.57,308.69,1478
2019/7/2,9:15,308.68,309.0,308.57,308.9,862
2019/7/2,9:20,308.86,308.96,308.68,308.68,842
2019/7/2,9:25,308.73,309.0,308.68,308.81,1110
2019/7/2,9:30,308.88,308.88,308.71,308.82,584
2019/7/2,9:35,308.82,308.97,308.82,308.97,738
2019/7/2,9:40,308.97,309.06,308.9,308.92,708
2019/7/2,9:45,308.91,309.05,308.91,308.92,1002
2019/7/2,9:50,308.92,308.95,308.82,308.9,428
2019/7/2,9:55,308.9,309.05,308.9,309.0,464
2019/7/2,10:00,309.0,309.02,308.9,309.0,542
2019/7/2,10:05,309.0,309.19,308.95,309.16,1206
2019/7/2,10:10,309.16,309.43,309.15,309.25,1274
2019/7/2,10:15,309.24,309.37,309.24,309.34,1036
2019/7/2,10:20,309.32,309.34,309.25,309.29,290
2019/7/2,10:25,309.3,309.32,309.22,309.26,606
2019/7/2,10:30,309.26,309.28,309.22,309.23,262
2019/7/2,10:35,309.27,309.33,309.22,309.25,558
2019/7/2,10:40,309.25,309.29,309.12,309.13,524
2019/7/2,10:45,309.18,309.2,309.06,309.2,844
2019/7/2,10:50,309.2,309.2,309.0,309.0,232
2019/7/2,10:55,309.0,309.14,309.0,309.09,186
2019/7/2,11:00,309.1,309.18,309.05,309.15,762
2019/7/2,11:05,309.14,309.23,309.14,309.19,632
2019/7/2,11:10,309.18,309.2,309.14,309.19,174
2019/7/2,11:15,309.19,309.24,309.16,309.23,464
2019/7/2,11:20,309.23,309.28,309.19,309.22,288
2019/7/2,11:25,309.25,309.34,309.22,309.34,390
2019/7/2,11:30,309.35,309.39,309.3,309.3,252
2019/7/2,11:35,309.32,309.34,309.19,309.19,162
2019/7/2,11:40,309.16,309.25,309.16,309.24,40
2019/7/2,11:45,309.24,309.24,309.19,309.24,66
2019/7/2,11:50,309.25,309.3,309.25,309.25,92
2019/7/2,11:55,309.25,309.25,309.18,309.18,48
2019/7/2,12:00,309.18,309.19,309.16,309.16,56
2019/7/2,12:05,309.16,309.16,309.1,309.15,50
2019/7/2,12:10,309.15,309.15,309.1,309.15,48
2019/7/2,12:15,309.15,309.24,309.15,309.24,126
2019/7/2,12:20,309.25,309.25,309.2,309.2,32
2019/7/2,12:25,309.25,309.25,309.1,309.1,36
2019/7/2,12:30,309.2,309.2,309.2,309.2,10
2019/7/2,12:35,309.2,309.25,309.2,309.25,204
2019/7/2,12:40,309.2,309.3,309.2,309.3,328
2019/7/2,12:45,309.29,309.3,309.28,309.28,164
2019/7/2,12:50,309.3,309.3,309.28,309.28,32
2019/7/2,12:55,309.28,309.28,309.28,309.28,8
2019/7/2,13:00,309.3,309.38,309.3,309.38,70
2019/7/2,13:05,309.39,309.49,309.37,309.45,286
2019/7/2,13:10,309.45,309.6,309.43,309.6,638
2019/7/2,13:15,309.62,309.79,309.62,309.78,504
2019/7/2,13:20,309.79,309.99,309.77,309.99,636
2019/7/2,13:25,309.99,309.99,309.6,309.67,774
2019/7/2,13:30,309.68,309.7,309.51,309.6,304
2019/7/2,13:35,309.6,310.18,309.6,310.1,2958
2019/7/2,13:40,310.1,310.15,309.83,309.97,1318
2019/7/2,13:45,309.95,309.98,309.8,309.92,1174
2019/7/2,13:50,309.93,309.97,309.88,309.9,960
2019/7/2,13:55,309.9,309.91,309.67,309.74,1176
2019/7/2,14:00,309.74,309.8,309.65,309.78,868
2019/7/2,14:05,309.77,309.77,309.62,309.62,486
2019/7/2,14:10,309.6,309.66,309.54,309.66,644
2019/7/2,14:15,309.68,309.71,309.56,309.58,664
2019/7/2,14:20,309.6,309.7,309.6,309.67,508
2019/7/2,14:25,309.7,309.72,309.16,309.28,1470
2019/7/2,14:30,309.3,309.49,309.19,309.43,876
2019/7/2,14:35,309.38,309.45,309.32,309.36,368
2019/7/2,14:40,309.37,309.39,309.31,309.35,298
2019/7/2,14:45,309.35,309.38,309.25,309.36,638
2019/7/2,14:50,309.35,309.35,309.28,309.28,306
2019/7/2,14:55,309.28,309.65,309.28,309.59,722
2019/7/2,15:00,309.51,309.65,309.51,309.6,732
2019/7/2,15:05,309.6,309.85,309.6,309.82,846
2019/7/2,15:10,309.82,309.82,309.72,309.72,348
2019/7/2,15:15,309.72,309.79,309.61,309.77,536
2019/7/2,15:20,309.76,309.76,309.66,309.74,714
2019/7/2,15:25,309.74,309.74,309.61,309.65,358
2019/7/2,15:30,309.65,309.8,309.61,309.79,696
2019/7/2,20:05,310.0,310.5,309.81,309.82,1362
2019/7/2,20:10,309.85,310.02,309.85,310.02,974
2019/7/2,20:15,309.98,310.2,309.97,310.19,836
2019/7/2,20:20,310.19,310.28,309.87,309.98,1138
2019/7/2,20:25,310.02,310.04,309.81,309.89,804
2019/7/2,20:30,309.9,309.94,309.7,309.8,1212
2019/7/2,20:35,309.8,309.86,309.65,309.78,698
2019/7/2,20:40,309.78,309.78,309.38,309.64,2096
2019/7/2,20:45,309.68,309.72,309.53,309.65,796
2019/7/2,20:50,309.65,309.94,309.65,309.92,1280
2019/7/2,20:55,309.92,310.08,309.84,309.88,1266
2019/7/2,21:00,309.96,309.97,309.75,309.75,368
2019/7/2,21:05,309.8,309.87,309.52,309.62,408
2019/7/2,21:10,309.69,309.78,309.57,309.61,166
2019/7/2,21:15,309.68,309.78,309.5,309.51,508
2019/7/2,21:20,309.56,309.7,309.51,309.7,286
2019/7/2,21:25,309.68,309.81,309.66,309.72,474
2019/7/2,21:30,309.72,309.72,309.6,309.65,286
2019/7/2,21:35,309.72,310.0,309.71,309.95,382
2019/7/2,21:40,309.95,310.0,309.76,309.85,392
2019/7/2,21:45,309.85,309.95,309.8,309.95,206
2019/7/2,21:50,309.95,310.09,309.89,310.09,540
2019/7/2,21:55,310.05,310.7,310.02,310.43,2308
2019/7/2,22:00,310.43,310.5,310.21,310.27,1216
2019/7/2,22:05,310.29,310.31,309.9,309.96,944
2019/7/2,22:10,309.96,310.0,309.8,309.91,296
2019/7/2,22:15,309.91,309.92,309.7,309.75,590
2019/7/2,22:20,309.75,309.96,309.74,309.96,344
2019/7/2,22:25,309.98,310.07,309.97,309.98,216
2019/7/2,22:30,309.96,310.08,309.81,310.05,204
2019/7/2,22:35,310.07,310.12,310.02,310.06,52
2019/7/2,22:40,310.05,310.18,310.04,310.1,2116
2019/7/2,22:45,310.08,310.31,310.06,310.29,1482
2019/7/2,22:50,310.3,310.7,310.29,310.61,1642
2019/7/2,22:55,310.56,310.61,310.31,310.4,448
2019/7/2,23:00,310.4,310.4,310.22,310.33,318
2019/7/2,23:05,310.34,311.0,310.32,310.94,2446
2019/7/2,23:10,310.95,311.35,310.68,311.29,1650
2019/7/2,23:15,311.28,311.65,311.22,311.32,2716
2019/7/2,23:20,311.32,311.8,311.25,311.74,1634
2019/7/2,23:25,311.74,312.16,311.74,312.0,2064
2019/7/2,23:30,312.0,312.2,311.8,311.96,2114
2019/7/2,23:35,311.9,312.44,311.8,312.35,1204
2019/7/2,23:40,312.31,313.56,312.31,313.43,5566
2019/7/2,23:45,313.49,313.6,313.0,313.3,2714
2019/7/2,23:50,313.3,313.38,313.13,313.25,1232
2019/7/2,23:55,313.25,313.67,313.22,313.67,1504
2019/7/3,0:00,313.67,313.85,313.4,313.49,1074
2019/7/3,0:05,313.54,314.1,313.5,314.1,1544
2019/7/3,0:10,314.05,314.14,313.75,313.82,1050
2019/7/3,0:15,313.82,314.2,313.6,313.6,1410
2019/7/3,0:20,313.6,313.67,313.5,313.6,996
2019/7/3,0:25,313.6,313.72,313.41,313.7,724
2019/7/3,0:30,313.72,314.03,313.72,313.99,488
2019/7/3,0:35,313.99,314.0,313.65,313.74,306
2019/7/3,0:40,313.66,313.83,313.48,313.55,214
2019/7/3,0:45,313.59,313.89,313.58,313.84,296
2019/7/3,0:50,313.88,314.21,313.83,313.95,970
2019/7/3,0:55,314.0,314.0,313.68,313.69,148
2019/7/3,1:00,313.73,313.9,313.67,313.78,62
2019/7/3,1:05,313.82,313.89,313.6,313.64,180
2019/7/3,1:10,313.66,313.68,313.5,313.6,202
2019/7/3,1:15,313.56,313.59,313.53,313.58,172
2019/7/3,1:20,313.58,313.69,313.57,313.62,78
2019/7/3,1:25,313.62,313.65,313.56,313.64,98
2019/7/3,1:30,313.57,313.74,313.57,313.73,136
2019/7/3,1:35,313.73,313.97,313.73,313.89,204
2019/7/3,1:40,313.96,313.97,313.87,313.89,112
2019/7/3,1:45,313.89,313.95,313.85,313.9,74
2019/7/3,1:50,313.91,313.95,313.87,313.87,106
2019/7/3,1:55,313.87,313.91,313.86,313.87,96
2019/7/3,2:00,313.88,314.0,313.88,313.95,440
2019/7/3,2:05,313.88,313.97,313.88,313.97,194
2019/7/3,2:10,313.97,314.04,313.97,314.01,146
2019/7/3,2:15,314.09,314.14,314.01,314.14,124
2019/7/3,2:20,314.1,314.3,314.1,314.2,482
2019/7/3,2:25,314.2,314.5,314.09,314.5,170
2019/7/3,2:30,314.5,314.73,314.41,314.66,520
2019/7/3,9:05,320.0,321.03,320.0,320.7,10968
2019/7/3,9:10,320.7,320.8,319.81,320.0,5424
2019/7/3,9:15,320.0,320.63,319.9,320.56,4992
2019/7/3,9:20,320.57,320.73,320.33,320.39,4322
2019/7/3,9:25,320.39,320.45,320.18,320.27,3372
2019/7/3,9:30,320.28,320.57,320.2,320.49,2140
2019/7/3,9:35,320.5,320.51,319.91,320.05,3394
2019/7/3,9:40,320.04,320.08,319.87,320.0,3364
2019/7/3,9:45,320.0,320.21,319.98,320.05,1756
2019/7/3,9:50,320.03,320.08,319.8,319.8,1628
2019/7/3,9:55,319.8,319.96,319.57,319.75,3186
2019/7/3,10:00,319.7,319.75,318.66,319.0,4126
2019/7/3,10:05,318.98,319.07,318.21,318.21,4454
2019/7/3,10:10,318.2,318.62,318.12,318.5,2200
2019/7/3,10:15,318.52,319.0,318.46,318.7,1674
2019/7/3,10:20,318.7,318.87,318.65,318.75,788
2019/7/3,10:25,318.75,318.75,318.45,318.54,1148
2019/7/3,10:30,318.54,318.6,318.48,318.53,934
2019/7/3,10:35,318.53,318.79,318.38,318.52,922
2019/7/3,10:40,318.55,318.74,318.46,318.53,1138
2019/7/3,10:45,318.6,318.6,318.38,318.54,1364
2019/7/3,10:50,318.54,318.65,317.78,317.86,2138
2019/7/3,10:55,317.86,317.91,317.01,317.35,3822
2019/7/3,11:00,317.36,317.64,317.35,317.49,1490
2019/7/3,11:05,317.49,317.78,317.24,317.71,1324
2019/7/3,11:10,317.74,317.76,317.33,317.43,1012
2019/7/3,11:15,317.43,317.88,317.43,317.83,900
2019/7/3,11:20,317.81,317.82,317.61,317.76,660
2019/7/3,11:25,317.8,318.15,317.79,318.15,1194
2019/7/3,11:30,318.14,318.5,318.14,318.23,1310
2019/7/3,11:35,318.25,318.29,318.05,318.2,330
2019/7/3,11:40,318.2,318.32,318.16,318.17,234
2019/7/3,11:45,318.11,318.19,318.1,318.14,102
2019/7/3,11:50,318.15,318.17,318.05,318.09,104
2019/7/3,11:55,318.01,318.03,317.9,318.02,178
2019/7/3,12:00,317.95,318.0,317.8,317.97,160
2019/7/3,12:05,317.8,318.0,317.8,317.88,120
2019/7/3,12:10,317.89,318.0,317.83,318.0,142
2019/7/3,12:15,318.02,318.44,318.02,318.44,182
2019/7/3,12:20,318.5,319.0,318.47,318.89,810
2019/7/3,12:25,318.89,318.95,318.21,318.8,574
2019/7/3,12:30,318.77,318.8,318.62,318.68,152
2019/7/3,12:35,318.65,318.67,318.55,318.67,148
2019/7/3,12:40,318.66,318.72,318.64,318.69,114
2019/7/3,12:45,318.69,318.77,318.69,318.76,114
2019/7/3,12:50,318.75,318.79,318.7,318.75,104
2019/7/3,12:55,318.75,318.75,318.68,318.68,114
2019/7/3,13:00,318.68,318.68,318.5,318.54,184
2019/7/3,13:05,318.54,318.59,318.48,318.48,72
2019/7/3,13:10,318.47,318.8,318.43,318.72,224
2019/7/3,13:15,318.78,318.87,318.72,318.75,256
2019/7/3,13:20,318.75,318.75,318.59,318.75,104
2019/7/3,13:25,318.66,318.7,318.2,318.3,494
2019/7/3,13:30,318.37,318.44,318.24,318.24,274
2019/7/3,13:35,318.24,318.41,317.88,317.88,754
2019/7/3,13:40,317.92,318.09,317.74,317.88,970
2019/7/3,13:45,317.91,317.95,317.58,317.6,1782
2019/7/3,13:50,317.69,318.1,317.69,318.07,1274
2019/7/3,13:55,318.1,318.3,317.99,318.28,830
2019/7/3,14:00,318.28,318.68,318.26,318.52,2332
2019/7/3,14:05,318.52,318.76,318.37,318.75,1620
2019/7/3,14:10,318.77,318.89,318.57,318.62,3286
2019/7/3,14:15,318.62,318.68,318.16,318.2,1436
2019/7/3,14:20,318.26,318.45,318.21,318.45,932
2019/7/3,14:25,318.48,318.56,318.38,318.42,1720
2019/7/3,14:30,318.45,318.55,318.36,318.4,958
2019/7/3,14:35,318.4,318.5,318.08,318.2,1038
2019/7/3,14:40,318.2,318.33,317.92,318.21,1024
2019/7/3,14:45,318.28,318.49,318.27,318.46,740
2019/7/3,14:50,318.44,318.46,318.21,318.29,710
2019/7/3,14:55,318.29,318.48,318.25,318.4,798
2019/7/3,15:00,318.4,318.48,318.34,318.35,774
2019/7/3,15:05,318.35,318.44,318.35,318.37,820
2019/7/3,15:10,318.39,318.39,318.28,318.38,822
2019/7/3,15:15,318.38,318.43,318.28,318.3,1162
2019/7/3,15:20,318.3,318.34,318.17,318.2,1010
2019/7/3,15:25,318.2,318.3,318.2,318.25,812
2019/7/3,15:30,318.25,318.29,318.04,318.1,1170
2019/7/3,20:05,316.8,317.02,316.5,316.6,2746
2019/7/3,20:10,316.6,316.6,315.6,316.03,2236
2019/7/3,20:15,316.03,316.7,316.0,316.65,2842
2019/7/3,20:20,316.65,317.64,316.62,317.3,5254
2019/7/3,20:25,317.3,317.51,316.94,317.48,5160
2019/7/3,20:30,317.48,317.57,317.33,317.33,2966
2019/7/3,20:35,317.31,317.45,317.05,317.24,1880
2019/7/3,20:40,317.23,317.34,317.09,317.11,840
2019/7/3,20:45,317.11,317.11,316.75,316.91,1114
2019/7/3,20:50,316.88,316.88,316.53,316.62,1136
2019/7/3,20:55,316.6,317.03,316.41,316.89,2764
2019/7/3,21:00,316.95,317.0,316.35,316.48,1128
2019/7/3,21:05,316.54,316.77,316.2,316.22,1894
2019/7/3,21:10,316.22,316.33,315.69,315.86,3502
2019/7/3,21:15,315.86,316.36,315.75,316.25,2282
2019/7/3,21:20,316.2,316.57,316.2,316.38,1044
2019/7/3,21:25,316.35,316.44,315.95,315.96,774
2019/7/3,21:30,315.96,316.2,315.8,315.96,954
2019/7/3,21:35,315.96,315.96,315.35,315.55,3500
2019/7/3,21:40,315.55,315.68,315.2,315.64,1780
2019/7/3,21:45,315.65,315.84,315.37,315.37,1260
2019/7/3,21:50,315.37,315.46,315.18,315.41,1478
2019/7/3,21:55,315.4,315.58,315.22,315.26,574
2019/7/3,22:00,315.26,315.77,315.26,315.75,740
2019/7/3,22:05,315.77,316.33,315.41,316.29,1718
2019/7/3,22:10,316.27,316.98,316.07,316.79,1968
2019/7/3,22:15,316.79,317.23,316.68,316.9,3100
2019/7/3,22:20,316.9,317.07,316.7,316.74,1204
2019/7/3,22:25,316.74,316.98,316.35,316.93,1112
2019/7/3,22:30,316.94,316.94,316.74,316.75,452
2019/7/3,22:35,316.74,316.85,316.33,316.65,944
2019/7/3,22:40,316.51,316.53,316.25,316.48,416
2019/7/3,22:45,316.5,316.75,316.27,316.67,374
2019/7/3,22:50,316.6,316.8,316.6,316.73,370
2019/7/3,22:55,316.7,316.72,316.3,316.3,334
2019/7/3,23:00,316.3,316.58,316.08,316.58,376
2019/7/3,23:05,316.56,316.89,316.46,316.66,276
2019/7/3,23:10,316.69,316.82,316.54,316.65,200
2019/7/3,23:15,316.65,317.07,316.65,317.05,484
2019/7/3,23:20,317.05,317.09,316.8,316.85,296
2019/7/3,23:25,316.8,316.98,316.8,316.84,416
2019/7/3,23:30,316.81,316.89,316.61,316.61,194
2019/7/3,23:35,316.67,316.84,316.4,316.49,426
2019/7/3,23:40,316.49,316.49,316.16,316.16,390
2019/7/3,23:45,316.23,316.23,315.88,316.1,732
2019/7/3,23:50,316.1,316.4,316.1,316.4,250
2019/7/3,23:55,316.44,316.5,316.2,316.5,118
2019/7/4,0:00,316.5,316.68,316.31,316.5,104
2019/7/4,0:05,316.46,316.47,316.2,316.27,96
2019/7/4,0:10,316.26,316.33,316.2,316.22,154
2019/7/4,0:15,316.28,316.28,316.16,316.23,174
2019/7/4,0:20,316.34,316.38,315.91,316.0,180
2019/7/4,0:25,316.1,316.19,316.01,316.1,100
2019/7/4,0:30,316.19,316.22,316.07,316.22,40
2019/7/4,0:35,316.24,316.4,316.22,316.39,44
2019/7/4,0:40,316.29,316.35,316.29,316.35,4
2019/7/4,0:45,316.35,316.37,316.16,316.19,46
2019/7/4,0:50,316.24,316.35,316.24,316.35,22
2019/7/4,0:55,316.35,316.36,316.19,316.24,38
2019/7/4,1:00,316.24,316.45,316.24,316.24,96
2019/7/4,1:05,316.24,316.29,316.18,316.29,36
2019/7/4,1:10,316.29,316.49,316.2,316.41,56
2019/7/4,1:15,316.48,316.75,316.48,316.67,134
2019/7/4,1:20,316.61,316.61,316.41,316.5,18
2019/7/4,1:25,316.5,316.58,316.45,316.45,42
2019/7/4,1:30,316.45,316.49,316.42,316.46,28
2019/7/4,1:35,316.42,316.42,316.26,316.33,26
2019/7/4,1:40,316.33,316.34,316.31,316.32,16
2019/7/4,1:45,316.34,316.34,315.8,316.26,182
2019/7/4,1:50,316.23,316.23,316.08,316.08,82
2019/7/4,1:55,316.11,316.34,316.11,316.32,12
2019/7/4,2:00,316.32,316.4,316.32,316.4,98
2019/7/4,2:05,316.34,316.34,316.3,316.3,14
2019/7/4,2:10,316.32,316.4,316.32,316.39,70
2019/7/4,2:15,316.42,316.49,316.31,316.31,54
2019/7/4,2:20,316.32,316.34,316.29,316.3,56
2019/7/4,2:25,316.26,316.29,316.25,316.25,68
2019/7/4,2:30,316.3,316.5,316.26,316.5,164
2019/7/4,9:05,316.26,316.69,316.02,316.55,786
2019/7/4,9:10,316.55,316.74,316.46,316.66,1066
2019/7/4,9:15,316.66,316.72,316.51,316.53,438
2019/7/4,9:20,316.56,316.68,316.53,316.58,440
2019/7/4,9:25,316.59,316.87,316.59,316.65,856
2019/7/4,9:30,316.61,316.63,316.45,316.55,312
2019/7/4,9:35,316.58,316.85,316.58,316.85,442
2019/7/4,9:40,316.8,316.86,316.58,316.63,828
2019/7/4,9:45,316.63,316.75,316.55,316.62,1176
2019/7/4,9:50,316.62,316.68,316.52,316.65,832
2019/7/4,9:55,316.68,316.85,316.63,316.7,920
2019/7/4,10:00,316.72,316.73,316.62,316.63,578
2019/7/4,10:05,316.63,316.68,316.55,316.62,788
2019/7/4,10:10,316.62,316.65,316.59,316.59,194
2019/7/4,10:15,316.59,316.71,316.57,316.71,366
2019/7/4,10:20,316.69,316.69,316.59,316.6,122
2019/7/4,10:25,316.6,316.63,316.55,316.55,886
2019/7/4,10:30,316.55,316.59,316.52,316.56,876
2019/7/4,10:35,316.57,316.57,316.24,316.43,958
2019/7/4,10:40,316.42,316.47,316.3,316.35,286
2019/7/4,10:45,316.39,316.39,316.21,316.28,634
2019/7/4,10:50,316.31,316.43,316.29,316.43,202
2019/7/4,10:55,316.43,316.49,316.4,316.45,266
2019/7/4,11:00,316.43,316.45,316.35,316.45,220
2019/7/4,11:05,316.45,316.6,316.43,316.51,294
2019/7/4,11:10,316.51,316.55,316.5,316.55,348
2019/7/4,11:15,316.59,316.74,316.56,316.74,560
2019/7/4,11:20,316.77,316.92,316.7,316.75,1538
2019/7/4,11:25,316.75,316.75,316.5,316.62,912
2019/7/4,11:30,316.6,316.61,316.55,316.61,2004
2019/7/4,11:35,316.55,316.6,316.55,316.56,310
2019/7/4,11:40,316.5,316.6,316.5,316.51,90
2019/7/4,11:45,,,,316.51,
2019/7/4,11:50,316.58,316.58,316.5,316.5,96
2019/7/4,11:55,316.49,316.53,316.42,316.43,210
2019/7/4,12:00,316.43,316.43,316.43,316.43,8
2019/7/4,12:05,316.43,316.45,316.4,316.4,50
2019/7/4,12:10,316.39,316.45,316.39,316.45,12
2019/7/4,12:15,316.45,316.45,316.45,316.45,2
2019/7/4,12:20,316.45,316.45,316.45,316.45,2
2019/7/4,12:25,316.4,316.49,316.35,316.49,88
2019/7/4,12:30,316.49,316.49,316.49,316.49,4
2019/7/4,12:35,316.49,316.49,316.45,316.46,10
2019/7/4,12:40,316.46,316.46,316.38,316.38,106
2019/7/4,12:45,316.38,316.4,316.35,316.36,174
2019/7/4,12:50,316.33,316.36,316.31,316.33,20
2019/7/4,12:55,316.35,316.36,316.35,316.35,42
2019/7/4,13:00,316.36,316.36,316.31,316.35,36
2019/7/4,13:05,316.36,316.4,316.36,316.4,10
2019/7/4,13:10,316.43,316.53,316.43,316.53,110
2019/7/4,13:15,316.53,316.54,316.5,316.5,324
2019/7/4,13:20,316.5,316.52,316.43,316.43,16
2019/7/4,13:25,316.36,316.4,316.36,316.4,16
2019/7/4,13:30,316.5,316.54,316.41,316.42,70
2019/7/4,13:35,316.43,316.43,316.4,316.4,242
2019/7/4,13:40,316.4,316.45,315.31,315.41,2898
2019/7/4,13:45,315.41,315.57,315.0,315.43,3548
2019/7/4,13:50,315.44,315.68,315.37,315.62,1166
2019/7/4,13:55,315.6,315.8,315.55,315.55,1072
2019/7/4,14:00,315.55,315.64,315.48,315.64,972
2019/7/4,14:05,315.65,315.65,315.3,315.35,824
2019/7/4,14:10,315.3,315.34,315.16,315.21,1186
2019/7/4,14:15,315.21,315.49,315.1,315.13,1142
2019/7/4,14:20,315.13,315.19,314.81,314.98,2182
2019/7/4,14:25,315.0,315.03,314.79,314.99,1912
2019/7/4,14:30,314.99,315.14,314.88,315.08,792
2019/7/4,14:35,315.05,315.06,314.77,314.8,1412
2019/7/4,14:40,314.83,315.0,314.83,315.0,820
2019/7/4,14:45,315.02,315.34,314.97,315.1,1010
2019/7/4,14:50,315.12,315.25,315.0,315.25,942
2019/7/4,14:55,315.27,315.28,315.11,315.12,742
2019/7/4,15:00,315.14,315.3,315.12,315.23,828
2019/7/4,15:05,315.23,315.33,315.2,315.2,1052
2019/7/4,15:10,315.2,315.2,315.01,315.07,270
2019/7/4,15:15,315.06,315.14,315.0,315.1,512
2019/7/4,15:20,315.1,315.15,315.03,315.06,578
2019/7/4,15:25,315.06,315.28,315.05,315.15,1108
2019/7/4,15:30,315.2,315.23,315.15,315.19,958
2019/7/4,20:05,315.2,315.4,315.2,315.24,816
2019/7/4,20:10,315.25,315.55,315.24,315.54,1146
2019/7/4,20:15,315.55,315.56,315.31,315.36,934
2019/7/4,20:20,315.36,315.47,315.36,315.4,2298
2019/7/4,20:25,315.41,315.46,315.36,315.4,630
2019/7/4,20:30,315.4,315.41,315.02,315.16,690
2019/7/4,20:35,315.15,315.22,315.1,315.19,384
2019/7/4,20:40,315.2,315.2,314.69,314.92,864
