DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/3,2:25,3630,3632,3630,3632,8126
2019/7/3,2:30,3632,3633,3631,3633,13800
2019/7/3,9:05,3665,3698,3659,3686,904276
2019/7/3,9:10,3686,3686,3672,3673,266280
2019/7/3,9:15,3674,3683,3673,3679,195856
2019/7/3,9:20,3680,3682,3676,3676,122972
2019/7/3,9:25,3676,3679,3675,3677,83408
2019/7/3,9:30,3677,3681,3675,3679,102120
2019/7/3,9:35,3680,3680,3671,3673,105136
2019/7/3,9:40,3673,3675,3672,3674,43062
2019/7/3,9:45,3674,3676,3674,3675,63962
2019/7/3,9:50,3676,3676,3669,3670,92828
2019/7/3,9:55,3670,3672,3668,3669,55994
2019/7/3,10:00,3669,3670,3661,3665,159056
2019/7/3,10:05,3664,3665,3658,3659,124544
2019/7/3,10:10,3659,3666,3659,3666,79752
2019/7/3,10:15,3665,3669,3665,3665,75676
2019/7/3,10:20,3665,3667,3665,3666,20362
2019/7/3,10:25,3666,3667,3664,3664,36250
2019/7/3,10:30,3665,3665,3663,3665,24046
2019/7/3,10:35,3664,3665,3662,3664,44428
2019/7/3,10:40,3664,3667,3663,3663,53346
2019/7/3,10:45,3664,3665,3660,3662,70620
2019/7/3,10:50,3662,3664,3658,3658,47428
2019/7/3,10:55,3658,3660,3655,3658,75916
2019/7/3,11:00,3658,3659,3656,3657,28698
2019/7/3,11:05,3657,3660,3655,3660,60772
2019/7/3,11:10,3660,3660,3656,3657,23114
2019/7/3,11:15,3657,3661,3657,3661,26446
2019/7/3,11:20,3662,3662,3658,3658,16548
2019/7/3,11:25,3659,3664,3659,3664,12432
2019/7/3,11:30,3663,3664,3662,3662,15100
2019/7/3,11:35,3662,3663,3660,3660,4626
2019/7/3,11:40,3660,3662,3660,3661,4906
2019/7/3,11:45,3661,3662,3661,3662,1948
2019/7/3,11:50,3662,3662,3661,3662,3046
2019/7/3,11:55,3662,3662,3660,3661,7768
2019/7/3,12:00,3661,3661,3660,3660,8182
2019/7/3,12:05,3660,3661,3659,3659,6628
2019/7/3,12:10,3659,3660,3659,3659,2658
2019/7/3,12:15,3660,3661,3659,3661,4882
2019/7/3,12:20,3661,3663,3661,3663,9210
2019/7/3,12:25,3663,3663,3661,3662,5664
2019/7/3,12:30,3662,3663,3661,3662,3394
2019/7/3,12:35,3663,3663,3661,3663,2220
2019/7/3,12:40,3662,3664,3662,3663,2642
2019/7/3,12:45,3664,3664,3662,3663,1730
2019/7/3,12:50,3663,3663,3662,3663,1030
2019/7/3,12:55,3663,3663,3662,3662,568
2019/7/3,13:00,3662,3663,3662,3663,1044
2019/7/3,13:05,3663,3664,3662,3663,4570
2019/7/3,13:10,3662,3666,3662,3666,9170
2019/7/3,13:15,3666,3666,3665,3666,7900
2019/7/3,13:20,3665,3666,3664,3665,9664
2019/7/3,13:25,3665,3665,3663,3664,8736
2019/7/3,13:30,3663,3664,3662,3662,6804
2019/7/3,13:35,3663,3663,3658,3658,24352
2019/7/3,13:40,3658,3659,3656,3657,30004
2019/7/3,13:45,3657,3658,3653,3654,58336
2019/7/3,13:50,3654,3658,3653,3658,39240
2019/7/3,13:55,3658,3661,3658,3661,29398
2019/7/3,14:00,3661,3664,3660,3661,30722
2019/7/3,14:05,3661,3663,3659,3663,31292
2019/7/3,14:10,3664,3666,3662,3662,43284
2019/7/3,14:15,3662,3665,3662,3664,83844
2019/7/3,14:20,3663,3664,3662,3663,20652
2019/7/3,14:25,3663,3665,3662,3662,13410
2019/7/3,14:30,3664,3664,3661,3662,14612
2019/7/3,14:35,3662,3662,3657,3657,21816
2019/7/3,14:40,3657,3661,3657,3660,27140
2019/7/3,14:45,3660,3663,3660,3662,17694
2019/7/3,14:50,3662,3663,3660,3660,13908
2019/7/3,14:55,3660,3663,3660,3662,6524
2019/7/3,15:00,3662,3663,3661,3661,14342
2019/7/3,15:05,3661,3663,3661,3662,13072
2019/7/3,15:10,3663,3663,3661,3663,7134
2019/7/3,15:15,3662,3663,3660,3661,17360
2019/7/3,15:20,3661,3661,3659,3660,22624
2019/7/3,15:25,3660,3661,3659,3660,21532
2019/7/3,15:30,3659,3660,3656,3656,55222
2019/7/3,20:00,3647,3649,3647,3649,30940
2019/7/3,20:05,3649,3650,3645,3647,95748
2019/7/3,20:10,3647,3648,3642,3645,74812
2019/7/3,20:15,3645,3655,3644,3655,60962
2019/7/3,20:20,3654,3656,3650,3652,93352
2019/7/3,20:25,3652,3655,3649,3654,71132
2019/7/3,20:30,3655,3656,3653,3653,29340
2019/7/3,20:35,3654,3655,3652,3654,37658
2019/7/3,20:40,3654,3654,3652,3653,21020
2019/7/3,20:45,3653,3653,3650,3652,22146
2019/7/3,20:50,3652,3653,3651,3652,16718
2019/7/3,20:55,3652,3655,3651,3653,20748
2019/7/3,21:00,3653,3657,3653,3653,31680
2019/7/3,21:05,3654,3657,3653,3653,31286
2019/7/3,21:10,3653,3654,3649,3651,94282
2019/7/3,21:15,3651,3657,3650,3655,31910
2019/7/3,21:20,3655,3661,3655,3658,68538
2019/7/3,21:25,3659,3660,3656,3656,25506
2019/7/3,21:30,3656,3658,3655,3656,12862
2019/7/3,21:35,3656,3656,3653,3654,31366
2019/7/3,21:40,3654,3655,3652,3655,23370
2019/7/3,21:45,3654,3656,3652,3652,26938
2019/7/3,21:50,3653,3653,3649,3650,61068
2019/7/3,21:55,3650,3653,3649,3650,16974
2019/7/3,22:00,3650,3653,3650,3652,17456
2019/7/3,22:05,3653,3656,3651,3655,18488
2019/7/3,22:10,3656,3658,3653,3656,17266
2019/7/3,22:15,3656,3660,3656,3658,39308
2019/7/3,22:20,3658,3658,3655,3655,10496
2019/7/3,22:25,3656,3658,3652,3658,19392
2019/7/3,22:30,3658,3658,3656,3656,6428
2019/7/3,22:35,3656,3657,3653,3656,9692
2019/7/3,22:40,3655,3656,3653,3656,9992
2019/7/3,22:45,3656,3657,3655,3657,6570
2019/7/3,22:50,3657,3658,3656,3656,4054
2019/7/3,22:55,3656,3657,3654,3654,4786
2019/7/3,23:00,3653,3655,3652,3655,10996
2019/7/3,23:05,3655,3658,3655,3657,15044
2019/7/3,23:10,3657,3658,3656,3657,3306
2019/7/3,23:15,3657,3660,3657,3659,23846
2019/7/3,23:20,3660,3660,3657,3657,4732
2019/7/3,23:25,3658,3660,3657,3659,15038
2019/7/3,23:30,3659,3660,3658,3658,11630
2019/7/3,23:35,3658,3659,3656,3656,4984
2019/7/3,23:40,3657,3657,3654,3655,16958
2019/7/3,23:45,3654,3655,3652,3654,13028
2019/7/3,23:50,3655,3656,3655,3655,4014
2019/7/3,23:55,3655,3656,3654,3655,7592
2019/7/4,0:00,3655,3658,3655,3657,6384
2019/7/4,0:05,3657,3657,3655,3655,2634
2019/7/4,0:10,3655,3656,3655,3655,2086
2019/7/4,0:15,3655,3656,3654,3655,1270
2019/7/4,0:20,3654,3655,3652,3653,5694
2019/7/4,0:25,3653,3655,3653,3653,5816
2019/7/4,0:30,3653,3654,3653,3653,2328
2019/7/4,0:35,3653,3655,3653,3654,2788
2019/7/4,0:40,3654,3655,3653,3655,812
2019/7/4,0:45,3655,3655,3654,3655,624
2019/7/4,0:50,3655,3655,3654,3655,1964
2019/7/4,0:55,3655,3655,3654,3655,560
2019/7/4,1:00,3654,3655,3654,3654,2018
2019/7/4,1:05,3654,3655,3654,3655,182
2019/7/4,1:10,3655,3656,3654,3656,3904
2019/7/4,1:15,3656,3657,3655,3657,4866
2019/7/4,1:20,3656,3656,3655,3655,1630
2019/7/4,1:25,3655,3656,3655,3656,416
2019/7/4,1:30,3656,3656,3655,3656,344
2019/7/4,1:35,3655,3656,3655,3656,24
2019/7/4,1:40,3655,3656,3655,3656,370
2019/7/4,1:45,3656,3656,3656,3656,208
2019/7/4,1:50,3655,3655,3654,3655,4074
2019/7/4,1:55,3655,3655,3655,3655,3200
2019/7/4,2:00,3655,3657,3655,3656,2206
2019/7/4,2:05,3656,3656,3655,3656,1272
2019/7/4,2:10,3656,3657,3655,3657,3744
2019/7/4,2:15,3656,3657,3656,3657,1586
2019/7/4,2:20,3657,3657,3656,3657,6646
2019/7/4,2:25,3657,3658,3656,3657,1896
2019/7/4,2:30,3656,3657,3653,3655,5546
2019/7/4,9:05,3655,3656,3653,3655,24882
2019/7/4,9:10,3655,3657,3654,3656,6424
2019/7/4,9:15,3657,3657,3654,3654,14062
2019/7/4,9:20,3655,3657,3654,3656,4222
2019/7/4,9:25,3656,3657,3655,3655,5180
2019/7/4,9:30,3655,3655,3653,3654,12786
2019/7/4,9:35,3654,3657,3654,3657,5408
2019/7/4,9:40,3656,3658,3656,3658,5870
2019/7/4,9:45,3658,3659,3657,3658,10824
2019/7/4,9:50,3658,3659,3657,3658,10500
2019/7/4,9:55,3657,3659,3657,3659,7100
2019/7/4,10:00,3658,3658,3657,3658,2326
2019/7/4,10:05,3658,3659,3657,3658,9942
2019/7/4,10:10,3657,3658,3657,3658,2522
2019/7/4,10:15,3657,3658,3657,3658,2546
2019/7/4,10:20,3658,3658,3657,3657,1872
2019/7/4,10:25,3657,3658,3657,3658,2558
2019/7/4,10:30,3657,3658,3657,3657,2984
2019/7/4,10:35,3657,3658,3656,3657,39706
2019/7/4,10:40,3656,3657,3655,3655,3266
2019/7/4,10:45,3655,3656,3653,3654,12672
2019/7/4,10:50,3654,3655,3654,3655,10422
2019/7/4,10:55,3655,3656,3655,3655,6252
2019/7/4,11:00,3655,3657,3655,3657,18476
2019/7/4,11:05,3656,3657,3656,3657,2478
2019/7/4,11:10,3657,3658,3656,3658,13092
2019/7/4,11:15,3658,3659,3657,3659,14172
2019/7/4,11:20,3659,3661,3659,3659,38382
2019/7/4,11:25,3659,3660,3657,3658,18218
2019/7/4,11:30,3658,3659,3658,3659,12008
2019/7/4,11:35,3658,3659,3657,3657,916
2019/7/4,11:40,3657,3658,3657,3657,250
2019/7/4,11:45,3658,3658,3657,3658,102
2019/7/4,11:50,3658,3658,3657,3657,880
2019/7/4,11:55,3658,3658,3655,3655,7312
2019/7/4,12:00,3656,3657,3655,3656,504
2019/7/4,12:05,3656,3656,3656,3656,100
2019/7/4,12:10,3656,3657,3656,3657,104
2019/7/4,12:15,3657,3657,3656,3656,164
2019/7/4,12:20,3657,3657,3657,3657,246
2019/7/4,12:25,3656,3657,3656,3657,62
2019/7/4,12:30,3656,3657,3656,3657,10
2019/7/4,12:35,3657,3657,3656,3657,50
2019/7/4,12:40,3657,3657,3657,3657,3346
2019/7/4,12:45,3657,3657,3657,3657,94
2019/7/4,12:50,3657,3658,3657,3657,378
2019/7/4,12:55,3657,3657,3656,3656,1700
2019/7/4,13:00,3656,3657,3656,3656,1110
2019/7/4,13:05,3658,3658,3656,3657,24
2019/7/4,13:10,3657,3657,3657,3657,140
2019/7/4,13:15,3657,3658,3656,3658,1702
2019/7/4,13:20,3658,3658,3656,3657,208
2019/7/4,13:25,3657,3657,3656,3656,1720
2019/7/4,13:30,3657,3657,3656,3657,1070
2019/7/4,13:35,3658,3658,3657,3657,248
2019/7/4,13:40,3658,3659,3651,3652,70956
2019/7/4,13:45,3651,3654,3649,3650,64676
2019/7/4,13:50,3649,3653,3649,3652,26322
2019/7/4,13:55,3652,3653,3652,3652,20054
2019/7/4,14:00,3653,3653,3651,3653,28786
2019/7/4,14:05,3653,3654,3647,3648,67234
2019/7/4,14:10,3648,3648,3645,3646,72420
2019/7/4,14:15,3646,3648,3645,3646,61918
2019/7/4,14:20,3647,3647,3643,3645,55694
2019/7/4,14:25,3644,3645,3643,3645,25006
2019/7/4,14:30,3645,3647,3644,3645,50272
