证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/11/2 12:20,5043,5048,5040,5046,3,0.0594884,63428,319875776
AGTD,白银T+D,2020/11/2 12:25,5046,5050,5046,5046,0,0,20062,101266958
AGTD,白银T+D,2020/11/2 12:30,5046,5047,5043,5044,-2,-0.03963536,18996,95825774
AGTD,白银T+D,2020/11/2 12:35,5043,5050,5043,5050,6,0.1189532,16392,82722854
AGTD,白银T+D,2020/11/2 12:40,5049,5050,5042,5042,-8,-0.1584158,19730,99541420
AGTD,白银T+D,2020/11/2 12:45,5042,5044,5041,5044,2,0.0396668,34626,174603694
AGTD,白银T+D,2020/11/2 12:50,5043,5048,5042,5047,3,0.05947661,16674,84104900
AGTD,白银T+D,2020/11/2 12:55,5047,5050,5044,5045,-2,-0.0396275,18230,92016184
AGTD,白银T+D,2020/11/2 13:00,5044,5047,5043,5045,0,0,18372,92684326
AGTD,白银T+D,2020/11/2 13:05,5046,5057,5046,5055,10,0.1982161,44590,225276992
AGTD,白银T+D,2020/11/2 13:10,5056,5059,5054,5058,3,0.05934718,34068,172282266
AGTD,白银T+D,2020/11/2 13:15,5058,5059,5052,5056,-2,-0.03954132,31658,160077106
AGTD,白银T+D,2020/11/2 13:20,5057,5069,5057,5066,10,0.1977848,75798,383786784
AGTD,白银T+D,2020/11/2 13:25,5066,5067,5057,5060,-6,-0.1184366,62770,317788608
AGTD,白银T+D,2020/11/2 13:30,5060,5062,5052,5052,-8,-0.1581028,46020,232685848
AGTD,白银T+D,2020/11/2 13:35,5051,5054,5035,5050,-2,-0.03958828,191482,965747600
AGTD,白银T+D,2020/11/2 13:40,5048,5056,5045,5055,5,0.0990099,43416,219252568
AGTD,白银T+D,2020/11/2 13:45,5056,5060,5048,5049,-6,-0.1186944,41422,209358262
AGTD,白银T+D,2020/11/2 13:50,5049,5070,5046,5061,12,0.2376708,130182,658977488
AGTD,白银T+D,2020/11/2 13:55,5061,5068,5054,5058,-3,-0.05927682,102748,519960560
AGTD,白银T+D,2020/11/2 14:00,5059,5069,5058,5063,5,0.0988533,73592,372715040
AGTD,白银T+D,2020/11/2 14:05,5062,5063,5057,5058,-5,-0.09875568,40442,204628986
AGTD,白银T+D,2020/11/2 14:10,5058,5062,5055,5059,1,0.01977066,40362,204167718
AGTD,白银T+D,2020/11/2 14:15,5058,5062,5053,5054,-5,-0.09883376,34684,175414794
AGTD,白银T+D,2020/11/2 14:20,5054,5058,5051,5054,0,0,30880,156080486
AGTD,白银T+D,2020/11/2 14:25,5054,5060,5054,5056,2,0.03957262,17232,87151874
AGTD,白银T+D,2020/11/2 14:30,5056,5061,5051,5054,-2,-0.03955696,52338,264538544
AGTD,白银T+D,2020/11/2 14:35,5053,5054,5040,5044,-10,-0.1978631,175234,884215104
AGTD,白银T+D,2020/11/2 14:40,5045,5058,5045,5058,14,0.2775575,66308,335024640
AGTD,白银T+D,2020/11/2 14:45,5057,5064,5046,5052,-6,-0.118624,136508,690091216
AGTD,白银T+D,2020/11/2 14:50,5052,5058,5049,5057,5,0.0989707,49510,250258612
AGTD,白银T+D,2020/11/2 14:55,5057,5058,5052,5056,-1,-0.01977457,46974,237480516
AGTD,白银T+D,2020/11/2 15:00,5057,5058,5050,5053,-3,-0.05933544,65600,331546112
AGTD,白银T+D,2020/11/2 15:05,5054,5060,5050,5056,3,0.05937067,65720,332277840
AGTD,白银T+D,2020/11/2 15:10,5056,5057,5048,5050,-6,-0.1186709,113564,573595872
AGTD,白银T+D,2020/11/2 15:15,5049,5054,5049,5053,3,0.05940594,48594,245461070
AGTD,白银T+D,2020/11/2 15:20,5053,5057,5052,5055,2,0.03958045,70476,356224320
AGTD,白银T+D,2020/11/2 15:25,5055,5060,5054,5058,3,0.05934718,111126,562030272
AGTD,白银T+D,2020/11/2 15:30,5058,5063,5056,5062,4,0.07908264,160114,810025792
AGTD,白银T+D,2020/11/2 20:05,5082,5094,5069,5077,15,0.2963256,389600,1979043680
AGTD,白银T+D,2020/11/2 20:10,5078,5089,5077,5084,7,0.1378767,172898,878957488
AGTD,白银T+D,2020/11/2 20:15,5084,5111,5078,5106,22,0.4327301,413018,2105147536
AGTD,白银T+D,2020/11/2 20:20,5106,5108,5094,5096,-10,-0.195848,264876,1351060256
AGTD,白银T+D,2020/11/2 20:25,5097,5098,5090,5093,-3,-0.0588697,110150,561091344
AGTD,白银T+D,2020/11/2 20:30,5094,5101,5093,5094,1,0.01963479,94190,480079488
AGTD,白银T+D,2020/11/2 20:35,5094,5094,5084,5092,-2,-0.03926188,133930,681519008
AGTD,白银T+D,2020/11/2 20:40,5091,5093,5083,5086,-6,-0.1178319,85450,434791600
AGTD,白银T+D,2020/11/2 20:45,5087,5091,5085,5090,4,0.07864726,77876,396335520
AGTD,白银T+D,2020/11/2 20:50,5089,5091,5081,5083,-7,-0.1375246,104746,532670912
AGTD,白银T+D,2020/11/2 20:55,5083,5090,5078,5087,4,0.07869369,163082,828907312
AGTD,白银T+D,2020/11/2 21:00,5087,5093,5084,5085,-2,-0.0393159,66004,335822784
AGTD,白银T+D,2020/11/2 21:05,5086,5109,5083,5103,18,0.3539823,346344,1766113136
AGTD,白银T+D,2020/11/2 21:10,5103,5113,5096,5097,-6,-0.1175779,280398,1431455296
AGTD,白银T+D,2020/11/2 21:15,5097,5107,5096,5104,7,0.1373357,97482,497349168
AGTD,白银T+D,2020/11/2 21:20,5105,5133,5102,5127,23,0.450627,431310,2208428448
AGTD,白银T+D,2020/11/2 21:25,5127,5128,5114,5119,-8,-0.1560367,261084,1336769648
AGTD,白银T+D,2020/11/2 21:30,5118,5122,5102,5112,-7,-0.1367455,235178,1201843824
AGTD,白银T+D,2020/11/2 21:35,5113,5119,5108,5114,2,0.03912363,132378,677033296
AGTD,白银T+D,2020/11/2 21:40,5114,5115,5106,5112,-2,-0.03910833,108120,552503536
AGTD,白银T+D,2020/11/2 21:45,5112,5115,5104,5107,-5,-0.09780908,106704,545099424
AGTD,白银T+D,2020/11/2 21:50,5107,5113,5103,5108,1,0.01958097,69220,353471040
AGTD,白银T+D,2020/11/2 21:55,5107,5111,5104,5107,-1,-0.01957713,56364,287830720
AGTD,白银T+D,2020/11/2 22:00,5108,5112,5082,5093,-14,-0.2741335,273884,1395123744
AGTD,白银T+D,2020/11/2 22:05,5092,5093,5055,5064,-29,-0.569409,753270,3817716096
AGTD,白银T+D,2020/11/2 22:10,5064,5065,5046,5063,-1,-0.01974723,552794,2794082192
AGTD,白银T+D,2020/11/2 22:15,5063,5077,5060,5076,13,0.2567648,236766,1199899344
AGTD,白银T+D,2020/11/2 22:20,5076,5076,5065,5065,-11,-0.2167061,156588,794168032
AGTD,白银T+D,2020/11/2 22:25,5066,5075,5065,5074,9,0.17769,88508,448640528
AGTD,白银T+D,2020/11/2 22:30,5074,5085,5070,5083,9,0.1773749,114010,578966384
AGTD,白银T+D,2020/11/2 22:35,5083,5095,5081,5083,0,0,221506,1127096784
AGTD,白银T+D,2020/11/2 22:40,5083,5088,5076,5082,-1,-0.01967342,95592,485764544
AGTD,白银T+D,2020/11/2 22:45,5082,5086,5065,5070,-12,-0.2361275,118974,603996176
AGTD,白银T+D,2020/11/2 22:50,5069,5073,5064,5070,0,0,138386,701329024
AGTD,白银T+D,2020/11/2 22:55,5070,5082,5067,5081,11,0.2169625,52400,265909408
AGTD,白银T+D,2020/11/2 23:00,5081,5082,5069,5075,-6,-0.118087,48110,244109424
AGTD,白银T+D,2020/11/2 23:05,5068,5085,5067,5075,0,0,91876,466611552
AGTD,白银T+D,2020/11/2 23:10,5076,5077,5070,5075,0,0,30362,154018732
AGTD,白银T+D,2020/11/2 23:15,5075,5080,5074,5078,3,0.0591133,36154,183599938
AGTD,白银T+D,2020/11/2 23:20,5077,5081,5074,5080,2,0.03938558,42150,214049016
AGTD,白银T+D,2020/11/2 23:25,5080,5081,5076,5080,0,0,23230,117981292
AGTD,白银T+D,2020/11/2 23:30,5081,5081,5071,5075,-5,-0.09842519,30814,156406452
AGTD,白银T+D,2020/11/2 23:35,5074,5075,5055,5063,-12,-0.2364532,106770,540550688
AGTD,白银T+D,2020/11/2 23:40,5063,5067,5055,5067,4,0.07900454,96794,489637152
AGTD,白银T+D,2020/11/2 23:45,5066,5071,5065,5068,1,0.01973554,44308,224558976
AGTD,白银T+D,2020/11/2 23:50,5068,5074,5066,5073,5,0.09865825,56374,285848768
AGTD,白银T+D,2020/11/2 23:55,5074,5075,5063,5072,-1,-0.0197122,43038,218164054
AGTD,白银T+D,2020/11/3 0:00,5073,5073,5067,5068,-4,-0.07886435,24524,124360822
AGTD,白银T+D,2020/11/3 0:05,5068,5074,5067,5071,3,0.05919495,24676,125118180
AGTD,白银T+D,2020/11/3 0:10,5071,5083,5070,5080,9,0.1774798,82418,418585216
AGTD,白银T+D,2020/11/3 0:15,5081,5083,5074,5078,-2,-0.03937008,41070,208581610
AGTD,白银T+D,2020/11/3 0:20,5077,5079,5069,5072,-6,-0.1181568,24602,124783114
AGTD,白银T+D,2020/11/3 0:25,5071,5072,5066,5072,0,0,21034,106608914
AGTD,白银T+D,2020/11/3 0:30,5071,5076,5069,5074,2,0.03943218,16798,85213732
AGTD,白银T+D,2020/11/3 0:35,5074,5076,5071,5075,1,0.01970832,15466,78475274
AGTD,白银T+D,2020/11/3 0:40,5075,5078,5070,5071,-4,-0.07881773,14056,71315764
AGTD,白银T+D,2020/11/3 0:45,5071,5079,5071,5078,7,0.1380398,13872,70411614
AGTD,白银T+D,2020/11/3 0:50,5079,5081,5078,5079,1,0.01969279,31468,159837472
AGTD,白银T+D,2020/11/3 0:55,5078,5084,5077,5081,2,0.03937783,36812,187060826
AGTD,白银T+D,2020/11/3 1:00,5082,5083,5079,5081,0,0,14778,75091504
AGTD,白银T+D,2020/11/3 1:05,5080,5082,5073,5077,-4,-0.07872466,14742,74837620
AGTD,白银T+D,2020/11/3 1:10,5077,5082,5075,5081,4,0.07878669,11868,60281426
AGTD,白银T+D,2020/11/3 1:15,5081,5083,5079,5082,1,0.01968116,12850,65290022
AGTD,白银T+D,2020/11/3 1:20,5081,5085,5080,5083,1,0.01967729,32544,165412214
AGTD,白银T+D,2020/11/3 1:25,5083,5087,5081,5084,1,0.01967342,23422,119089036
AGTD,白银T+D,2020/11/3 1:30,5084,5087,5081,5086,2,0.0393391,22048,112091566
AGTD,白银T+D,2020/11/3 1:35,5086,5088,5084,5085,-1,-0.01966182,18788,95549124
AGTD,白银T+D,2020/11/3 1:40,5085,5087,5082,5083,-2,-0.03933137,17972,91381798
AGTD,白银T+D,2020/11/3 1:45,5083,5089,5082,5086,3,0.05902026,17750,90276112
AGTD,白银T+D,2020/11/3 1:50,5085,5086,5083,5086,0,0,10598,53886628
AGTD,白银T+D,2020/11/3 1:55,5085,5090,5085,5086,0,0,15596,79351296
AGTD,白银T+D,2020/11/3 2:00,5086,5089,5084,5087,1,0.01966182,13240,67341194
AGTD,白银T+D,2020/11/3 2:05,5087,5088,5082,5087,0,0,17182,87368232
AGTD,白银T+D,2020/11/3 2:10,5086,5087,5081,5084,-3,-0.05897386,7474,37998178
AGTD,白银T+D,2020/11/3 2:15,5084,5087,5083,5087,3,0.05900865,7428,37774044
AGTD,白银T+D,2020/11/3 2:20,5085,5089,5081,5082,-5,-0.09828976,20460,104039478
AGTD,白银T+D,2020/11/3 2:25,5082,5082,5075,5076,-6,-0.1180638,27544,139893038
AGTD,白银T+D,2020/11/3 2:30,5076,5080,5072,5077,1,0.01970055,62030,314794720
AGTD,白银T+D,2020/11/3 9:05,5082,5088,5065,5075,-2,-0.03939334,170766,866389568
AGTD,白银T+D,2020/11/3 9:10,5075,5084,5071,5077,2,0.03940887,89856,456280144
AGTD,白银T+D,2020/11/3 9:15,5077,5077,5071,5072,-5,-0.09848335,49524,251281508
AGTD,白银T+D,2020/11/3 9:20,5072,5088,5072,5083,11,0.216877,86346,438704864
AGTD,白银T+D,2020/11/3 9:25,5081,5083,5077,5080,-3,-0.05902026,29354,149123208
AGTD,白银T+D,2020/11/3 9:30,5080,5097,5079,5091,11,0.2165354,166106,845659072
AGTD,白银T+D,2020/11/3 9:35,5091,5103,5089,5093,2,0.03928501,188082,958451728
AGTD,白银T+D,2020/11/3 9:40,5093,5099,5091,5092,-1,-0.01963479,92578,471677392
AGTD,白银T+D,2020/11/3 9:45,5092,5093,5087,5090,-2,-0.0392773,74818,380741120
AGTD,白银T+D,2020/11/3 9:50,5091,5105,5088,5105,15,0.2946955,136414,695388352
AGTD,白银T+D,2020/11/3 9:55,5107,5111,5100,5108,3,0.05876591,221316,1129949408
AGTD,白银T+D,2020/11/3 10:00,5107,5116,5105,5114,6,0.1174628,164150,839008176
AGTD,白银T+D,2020/11/3 10:05,5114,5118,5110,5114,0,0,162178,829513712
AGTD,白银T+D,2020/11/3 10:10,5114,5116,5108,5109,-5,-0.09777083,100362,513148080
AGTD,白银T+D,2020/11/3 10:15,5109,5112,5106,5107,-2,-0.03914661,80850,413107280
AGTD,白银T+D,2020/11/3 10:20,5107,5108,5103,5104,-3,-0.0587429,57124,291644688
AGTD,白银T+D,2020/11/3 10:25,5104,5108,5103,5106,2,0.03918495,41902,213950108
AGTD,白银T+D,2020/11/3 10:30,5106,5107,5096,5097,-9,-0.1762632,72858,371657184
AGTD,白银T+D,2020/11/3 10:35,5097,5108,5096,5108,11,0.2158132,90290,460623072
AGTD,白银T+D,2020/11/3 10:40,5107,5111,5106,5109,1,0.01957713,70258,358908912
AGTD,白银T+D,2020/11/3 10:45,5109,5109,5106,5107,-2,-0.03914661,24130,123253148
AGTD,白银T+D,2020/11/3 10:50,5108,5123,5108,5111,4,0.07832387,186648,955082080
AGTD,白银T+D,2020/11/3 10:55,5110,5116,5110,5112,1,0.01956564,87746,448669840
AGTD,白银T+D,2020/11/3 11:00,5111,5115,5110,5115,3,0.05868544,47154,241072690
AGTD,白银T+D,2020/11/3 11:05,5115,5115,5099,5100,-15,-0.2932551,117016,597473712
AGTD,白银T+D,2020/11/3 11:10,5100,5104,5090,5096,-4,-0.07843138,146678,747495792
AGTD,白银T+D,2020/11/3 11:15,5096,5106,5093,5104,8,0.1569859,133938,682913408
AGTD,白银T+D,2020/11/3 11:20,5103,5104,5100,5102,-2,-0.03918495,42800,218373490
AGTD,白银T+D,2020/11/3 11:25,5101,5103,5096,5096,-6,-0.1176009,33844,172600218
AGTD,白银T+D,2020/11/3 11:30,5097,5102,5095,5102,6,0.1177394,39670,202222914
AGTD,白银T+D,2020/11/3 11:35,5102,5107,5100,5101,-1,-0.01960016,36162,184557640
AGTD,白银T+D,2020/11/3 11:40,5101,5103,5100,5102,1,0.019604,7744,39508970
AGTD,白银T+D,2020/11/3 11:45,5102,5102,5098,5100,-2,-0.03920031,13398,68328974
AGTD,白银T+D,2020/11/3 11:50,5099,5100,5096,5098,-2,-0.03921569,12002,61182772
AGTD,白银T+D,2020/11/3 11:55,5097,5101,5097,5100,2,0.03923107,9230,47065450
AGTD,白银T+D,2020/11/3 12:00,5099,5103,5099,5103,3,0.05882353,7256,37017840
AGTD,白银T+D,2020/11/3 12:05,5103,5103,5099,5102,-1,-0.01959632,6806,34716912
AGTD,白银T+D,2020/11/3 12:10,5102,5102,5100,5102,0,0,4996,25487366
AGTD,白银T+D,2020/11/3 12:15,5102,5103,5101,5102,0,0,12106,61768718
AGTD,白银T+D,2020/11/3 12:20,5102,5102,5098,5099,-3,-0.05880047,7484,38168000
AGTD,白银T+D,2020/11/3 12:25,5099,5101,5099,5100,1,0.01961169,6488,33087554
AGTD,白银T+D,2020/11/3 12:30,5099,5102,5099,5102,2,0.03921569,5442,27758022
AGTD,白银T+D,2020/11/3 12:35,5101,5103,5100,5102,0,0,5022,25619372
AGTD,白银T+D,2020/11/3 12:40,5102,5108,5101,5107,5,0.09800079,25254,128916924
AGTD,白银T+D,2020/11/3 12:45,5108,5108,5105,5106,-1,-0.01958097,8498,43392660
